date,record_type,state_code,f_system,station_id,travel_dir,travel_lane,day_of_week,restrictions,hour,vehicles
09/20/2021,3,6,1U,49090,1,4,2,0,22,384
09/21/2021,3,6,1U,49090,1,4,3,0,22,377
09/22/2021,3,6,1U,49090,1,4,4,0,22,408
09/23/2021,3,6,1U,49090,1,4,5,0,22,442
09/24/2021,3,6,1U,49090,1,4,6,0,22,672
09/25/2021,3,6,1U,49090,1,4,7,0,22,753
09/26/2021,3,6,1U,49090,1,4,1,0,22,768
09/27/2021,3,6,1U,49090,1,4,2,0,22,315
09/28/2021,3,6,1U,49090,1,4,3,0,22,340
09/29/2021,3,6,1U,49090,1,4,4,0,22,418
09/30/2021,3,6,1U,49090,1,4,5,0,22,433
09/01/2021,3,6,1U,49090,5,1,4,0,22,556
09/02/2021,3,6,1U,49090,5,1,5,0,22,561
09/03/2021,3,6,1U,49090,5,1,6,0,22,783
09/04/2021,3,6,1U,49090,5,1,7,0,22,900
09/05/2021,3,6,1U,49090,5,1,1,0,22,790
09/06/2021,3,6,1U,49090,5,1,2,0,22,629
09/07/2021,3,6,1U,49090,5,1,3,0,22,545
09/08/2021,3,6,1U,49090,5,1,4,0,22,573
09/09/2021,3,6,1U,49090,5,1,5,0,22,535
09/10/2021,3,6,1U,49090,5,1,6,0,22,789
09/11/2021,3,6,1U,49090,5,1,7,0,22,841
09/12/2021,3,6,1U,49090,5,1,1,0,22,614
09/13/2021,3,6,1U,49090,5,1,2,0,22,511
09/14/2021,3,6,1U,49090,5,1,3,0,22,528
09/15/2021,3,6,1U,49090,5,1,4,0,22,521
09/16/2021,3,6,1U,49090,5,1,5,0,22,553
09/17/2021,3,6,1U,49090,5,1,6,0,22,712
09/18/2021,3,6,1U,49090,5,1,7,0,22,1014
09/19/2021,3,6,1U,49090,5,1,1,0,22,751
09/20/2021,3,6,1U,49090,5,1,2,0,22,524
09/21/2021,3,6,1U,49090,5,1,3,0,22,544
09/22/2021,3,6,1U,49090,5,1,4,0,22,584
09/23/2021,3,6,1U,49090,5,1,5,0,22,548
09/24/2021,3,6,1U,49090,5,1,6,0,22,721
09/25/2021,3,6,1U,49090,5,1,7,0,22,822
09/26/2021,3,6,1U,49090,5,1,1,0,22,644
09/27/2021,3,6,1U,49090,5,1,2,0,22,475
09/28/2021,3,6,1U,49090,5,1,3,0,22,493
09/29/2021,3,6,1U,49090,5,1,4,0,22,526
09/30/2021,3,6,1U,49090,5,1,5,0,22,586
09/01/2021,3,6,1U,49090,5,2,4,0,22,741
09/02/2021,3,6,1U,49090,5,2,5,0,22,809
09/03/2021,3,6,1U,49090,5,2,6,0,22,1017
09/04/2021,3,6,1U,49090,5,2,7,0,22,1121
09/05/2021,3,6,1U,49090,5,2,1,0,22,994
09/06/2021,3,6,1U,49090,5,2,2,0,22,855
09/07/2021,3,6,1U,49090,5,2,3,0,22,739
09/08/2021,3,6,1U,49090,5,2,4,0,22,725
09/09/2021,3,6,1U,49090,5,2,5,0,22,745
09/10/2021,3,6,1U,49090,5,2,6,0,22,1003
09/11/2021,3,6,1U,49090,5,2,7,0,22,1021
09/12/2021,3,6,1U,49090,5,2,1,0,22,856
09/13/2021,3,6,1U,49090,5,2,2,0,22,676
09/14/2021,3,6,1U,49090,5,2,3,0,22,713
09/15/2021,3,6,1U,49090,5,2,4,0,22,748
09/16/2021,3,6,1U,49090,5,2,5,0,22,727
09/17/2021,3,6,1U,49090,5,2,6,0,22,927
09/18/2021,3,6,1U,49090,5,2,7,0,22,1145
09/19/2021,3,6,1U,49090,5,2,1,0,22,972
09/20/2021,3,6,1U,49090,5,2,2,0,22,728
09/21/2021,3,6,1U,49090,5,2,3,0,22,699
09/22/2021,3,6,1U,49090,5,2,4,0,22,749
09/23/2021,3,6,1U,49090,5,2,5,0,22,794
09/24/2021,3,6,1U,49090,5,2,6,0,22,977
09/25/2021,3,6,1U,49090,5,2,7,0,22,1105
09/26/2021,3,6,1U,49090,5,2,1,0,22,898
09/27/2021,3,6,1U,49090,5,2,2,0,22,620
09/28/2021,3,6,1U,49090,5,2,3,0,22,684
09/29/2021,3,6,1U,49090,5,2,4,0,22,707
09/30/2021,3,6,1U,49090,5,2,5,0,22,717
09/01/2021,3,6,1U,49090,5,3,4,0,22,616
09/02/2021,3,6,1U,49090,5,3,5,0,22,655
09/03/2021,3,6,1U,49090,5,3,6,0,22,924
09/04/2021,3,6,1U,49090,5,3,7,0,22,1021
09/05/2021,3,6,1U,49090,5,3,1,0,22,925
09/06/2021,3,6,1U,49090,5,3,2,0,22,743
09/07/2021,3,6,1U,49090,5,3,3,0,22,587
09/08/2021,3,6,1U,49090,5,3,4,0,22,649
09/09/2021,3,6,1U,49090,5,3,5,0,22,657
09/10/2021,3,6,1U,49090,5,3,6,0,22,929
09/11/2021,3,6,1U,49090,5,3,7,0,22,972
09/12/2021,3,6,1U,49090,5,3,1,0,22,763
09/13/2021,3,6,1U,49090,5,3,2,0,22,616
09/14/2021,3,6,1U,49090,5,3,3,0,22,618
09/15/2021,3,6,1U,49090,5,3,4,0,22,675
09/16/2021,3,6,1U,49090,5,3,5,0,22,657
09/17/2021,3,6,1U,49090,5,3,6,0,22,873
09/18/2021,3,6,1U,49090,5,3,7,0,22,1085
09/19/2021,3,6,1U,49090,5,3,1,0,22,975
09/20/2021,3,6,1U,49090,5,3,2,0,22,610
09/21/2021,3,6,1U,49090,5,3,3,0,22,639
09/22/2021,3,6,1U,49090,5,3,4,0,22,617
09/23/2021,3,6,1U,49090,5,3,5,0,22,660
09/24/2021,3,6,1U,49090,5,3,6,0,22,902
09/25/2021,3,6,1U,49090,5,3,7,0,22,1032
09/26/2021,3,6,1U,49090,5,3,1,0,22,837
09/27/2021,3,6,1U,49090,5,3,2,0,22,528
09/28/2021,3,6,1U,49090,5,3,3,0,22,536
09/29/2021,3,6,1U,49090,5,3,4,0,22,621
09/30/2021,3,6,1U,49090,5,3,5,0,22,697
09/01/2021,3,6,1U,49090,5,4,4,0,22,305
09/02/2021,3,6,1U,49090,5,4,5,0,22,285
09/03/2021,3,6,1U,49090,5,4,6,0,22,524
09/04/2021,3,6,1U,49090,5,4,7,0,22,617
09/05/2021,3,6,1U,49090,5,4,1,0,22,489
09/06/2021,3,6,1U,49090,5,4,2,0,22,423
09/07/2021,3,6,1U,49090,5,4,3,0,22,259
09/08/2021,3,6,1U,49090,5,4,4,0,22,326
09/09/2021,3,6,1U,49090,5,4,5,0,22,305
09/10/2021,3,6,1U,49090,5,4,6,0,22,548
09/11/2021,3,6,1U,49090,5,4,7,0,22,554
09/12/2021,3,6,1U,49090,5,4,1,0,22,403
09/13/2021,3,6,1U,49090,5,4,2,0,22,281
09/14/2021,3,6,1U,49090,5,4,3,0,22,286
09/15/2021,3,6,1U,49090,5,4,4,0,22,344
09/16/2021,3,6,1U,49090,5,4,5,0,22,337
09/17/2021,3,6,1U,49090,5,4,6,0,22,467
09/18/2021,3,6,1U,49090,5,4,7,0,22,649
09/19/2021,3,6,1U,49090,5,4,1,0,22,563
09/20/2021,3,6,1U,49090,5,4,2,0,22,283
09/21/2021,3,6,1U,49090,5,4,3,0,22,317
09/22/2021,3,6,1U,49090,5,4,4,0,22,291
09/23/2021,3,6,1U,49090,5,4,5,0,22,336
09/24/2021,3,6,1U,49090,5,4,6,0,22,477
09/25/2021,3,6,1U,49090,5,4,7,0,22,586
09/26/2021,3,6,1U,49090,5,4,1,0,22,484
09/27/2021,3,6,1U,49090,5,4,2,0,22,258
09/28/2021,3,6,1U,49090,5,4,3,0,22,272
09/29/2021,3,6,1U,49090,5,4,4,0,22,294
09/30/2021,3,6,1U,49090,5,4,5,0,22,315
07/01/2021,3,6,1U,49090,1,1,5,0,22,955
07/02/2021,3,6,1U,49090,1,1,6,0,22,1086
07/03/2021,3,6,1U,49090,1,1,7,0,22,1127
07/04/2021,3,6,1U,49090,1,1,1,0,22,1191
07/05/2021,3,6,1U,49090,1,1,2,0,22,800
07/06/2021,3,6,1U,49090,1,1,3,0,22,832
07/07/2021,3,6,1U,49090,1,1,4,0,22,819
07/08/2021,3,6,1U,49090,1,1,5,0,22,910
07/09/2021,3,6,1U,49090,1,1,6,0,22,1111
07/10/2021,3,6,1U,49090,1,1,7,0,22,1212
07/11/2021,3,6,1U,49090,1,1,1,0,22,863
07/12/2021,3,6,1U,49090,1,1,2,0,22,764
07/13/2021,3,6,1U,49090,1,1,3,0,22,869
07/14/2021,3,6,1U,49090,1,1,4,0,22,894
07/15/2021,3,6,1U,49090,1,1,5,0,22,901
07/16/2021,3,6,1U,49090,1,1,6,0,22,1146
07/17/2021,3,6,1U,49090,1,1,7,0,22,1223
07/18/2021,3,6,1U,49090,1,1,1,0,22,881
07/19/2021,3,6,1U,49090,1,1,2,0,22,754
07/20/2021,3,6,1U,49090,1,1,3,0,22,912
07/21/2021,3,6,1U,49090,1,1,4,0,22,864
07/22/2021,3,6,1U,49090,1,1,5,0,22,955
07/23/2021,3,6,1U,49090,1,1,6,0,22,1131
07/24/2021,3,6,1U,49090,1,1,7,0,22,1178
07/25/2021,3,6,1U,49090,1,1,1,0,22,823
07/26/2021,3,6,1U,49090,1,1,2,0,22,751
07/27/2021,3,6,1U,49090,1,1,3,0,22,836
07/28/2021,3,6,1U,49090,1,1,4,0,22,839
07/29/2021,3,6,1U,49090,1,1,5,0,22,836
07/30/2021,3,6,1U,49090,1,1,6,0,22,1085
07/31/2021,3,6,1U,49090,1,1,7,0,22,1116
07/01/2021,3,6,1U,49090,1,2,5,0,22,941
07/02/2021,3,6,1U,49090,1,2,6,0,22,1050
07/03/2021,3,6,1U,49090,1,2,7,0,22,1119
07/04/2021,3,6,1U,49090,1,2,1,0,22,1267
07/05/2021,3,6,1U,49090,1,2,2,0,22,803
07/06/2021,3,6,1U,49090,1,2,3,0,22,819
07/07/2021,3,6,1U,49090,1,2,4,0,22,893
07/08/2021,3,6,1U,49090,1,2,5,0,22,918
07/09/2021,3,6,1U,49090,1,2,6,0,22,1090
07/10/2021,3,6,1U,49090,1,2,7,0,22,1208
07/11/2021,3,6,1U,49090,1,2,1,0,22,851
07/12/2021,3,6,1U,49090,1,2,2,0,22,774
07/13/2021,3,6,1U,49090,1,2,3,0,22,859
07/14/2021,3,6,1U,49090,1,2,4,0,22,840
07/15/2021,3,6,1U,49090,1,2,5,0,22,901
07/16/2021,3,6,1U,49090,1,2,6,0,22,1127
07/17/2021,3,6,1U,49090,1,2,7,0,22,1204
07/18/2021,3,6,1U,49090,1,2,1,0,22,895
07/19/2021,3,6,1U,49090,1,2,2,0,22,784
07/20/2021,3,6,1U,49090,1,2,3,0,22,854
07/21/2021,3,6,1U,49090,1,2,4,0,22,906
07/22/2021,3,6,1U,49090,1,2,5,0,22,909
07/23/2021,3,6,1U,49090,1,2,6,0,22,1079
07/24/2021,3,6,1U,49090,1,2,7,0,22,1198
07/25/2021,3,6,1U,49090,1,2,1,0,22,814
07/26/2021,3,6,1U,49090,1,2,2,0,22,738
07/27/2021,3,6,1U,49090,1,2,3,0,22,810
07/28/2021,3,6,1U,49090,1,2,4,0,22,816
07/29/2021,3,6,1U,49090,1,2,5,0,22,893
07/30/2021,3,6,1U,49090,1,2,6,0,22,1074
07/31/2021,3,6,1U,49090,1,2,7,0,22,1169
07/01/2021,3,6,1U,49090,1,3,5,0,22,816
07/02/2021,3,6,1U,49090,1,3,6,0,22,938
07/03/2021,3,6,1U,49090,1,3,7,0,22,1035
07/04/2021,3,6,1U,49090,1,3,1,0,22,1092
07/05/2021,3,6,1U,49090,1,3,2,0,22,760
07/06/2021,3,6,1U,49090,1,3,3,0,22,697
07/07/2021,3,6,1U,49090,1,3,4,0,22,841
07/08/2021,3,6,1U,49090,1,3,5,0,22,827
07/09/2021,3,6,1U,49090,1,3,6,0,22,970
07/10/2021,3,6,1U,49090,1,3,7,0,22,1155
07/11/2021,3,6,1U,49090,1,3,1,0,22,811
07/12/2021,3,6,1U,49090,1,3,2,0,22,639
07/13/2021,3,6,1U,49090,1,3,3,0,22,730
07/14/2021,3,6,1U,49090,1,3,4,0,22,776
07/15/2021,3,6,1U,49090,1,3,5,0,22,826
07/16/2021,3,6,1U,49090,1,3,6,0,22,1023
07/17/2021,3,6,1U,49090,1,3,7,0,22,1092
07/18/2021,3,6,1U,49090,1,3,1,0,22,794
07/19/2021,3,6,1U,49090,1,3,2,0,22,694
07/20/2021,3,6,1U,49090,1,3,3,0,22,812
07/21/2021,3,6,1U,49090,1,3,4,0,22,750
07/22/2021,3,6,1U,49090,1,3,5,0,22,811
07/23/2021,3,6,1U,49090,1,3,6,0,22,993
07/24/2021,3,6,1U,49090,1,3,7,0,22,1142
07/25/2021,3,6,1U,49090,1,3,1,0,22,779
07/26/2021,3,6,1U,49090,1,3,2,0,22,620
07/27/2021,3,6,1U,49090,1,3,3,0,22,694
07/28/2021,3,6,1U,49090,1,3,4,0,22,757
07/29/2021,3,6,1U,49090,1,3,5,0,22,768
07/30/2021,3,6,1U,49090,1,3,6,0,22,966
07/31/2021,3,6,1U,49090,1,3,7,0,22,1063
07/01/2021,3,6,1U,49090,1,4,5,0,22,511
07/02/2021,3,6,1U,49090,1,4,6,0,22,637
07/03/2021,3,6,1U,49090,1,4,7,0,22,690
07/04/2021,3,6,1U,49090,1,4,1,0,22,830
07/05/2021,3,6,1U,49090,1,4,2,0,22,508
07/06/2021,3,6,1U,49090,1,4,3,0,22,409
07/07/2021,3,6,1U,49090,1,4,4,0,22,552
07/08/2021,3,6,1U,49090,1,4,5,0,22,506
07/09/2021,3,6,1U,49090,1,4,6,0,22,698
07/10/2021,3,6,1U,49090,1,4,7,0,22,912
07/11/2021,3,6,1U,49090,1,4,1,0,22,572
07/12/2021,3,6,1U,49090,1,4,2,0,22,360
07/13/2021,3,6,1U,49090,1,4,3,0,22,414
07/14/2021,3,6,1U,49090,1,4,4,0,22,466
07/15/2021,3,6,1U,49090,1,4,5,0,22,500
07/16/2021,3,6,1U,49090,1,4,6,0,22,701
07/17/2021,3,6,1U,49090,1,4,7,0,22,823
07/18/2021,3,6,1U,49090,1,4,1,0,22,544
07/19/2021,3,6,1U,49090,1,4,2,0,22,361
07/20/2021,3,6,1U,49090,1,4,3,0,22,513
07/21/2021,3,6,1U,49090,1,4,4,0,22,462
07/22/2021,3,6,1U,49090,1,4,5,0,22,499
07/23/2021,3,6,1U,49090,1,4,6,0,22,746
07/24/2021,3,6,1U,49090,1,4,7,0,22,902
07/25/2021,3,6,1U,49090,1,4,1,0,22,500
07/26/2021,3,6,1U,49090,1,4,2,0,22,335
07/27/2021,3,6,1U,49090,1,4,3,0,22,434
07/28/2021,3,6,1U,49090,1,4,4,0,22,433
07/29/2021,3,6,1U,49090,1,4,5,0,22,510
07/30/2021,3,6,1U,49090,1,4,6,0,22,688
07/31/2021,3,6,1U,49090,1,4,7,0,22,779
07/01/2021,3,6,1U,49090,5,1,5,0,22,686
07/02/2021,3,6,1U,49090,5,1,6,0,22,854
07/03/2021,3,6,1U,49090,5,1,7,0,22,912
07/04/2021,3,6,1U,49090,5,1,1,0,22,997
07/05/2021,3,6,1U,49090,5,1,2,0,22,670
07/06/2021,3,6,1U,49090,5,1,3,0,22,582
07/07/2021,3,6,1U,49090,5,1,4,0,22,596
07/08/2021,3,6,1U,49090,5,1,5,0,22,683
07/09/2021,3,6,1U,49090,5,1,6,0,22,780
07/10/2021,3,6,1U,49090,5,1,7,0,22,993
07/11/2021,3,6,1U,49090,5,1,1,0,22,697
07/12/2021,3,6,1U,49090,5,1,2,0,22,570
07/13/2021,3,6,1U,49090,5,1,3,0,22,573
07/14/2021,3,6,1U,49090,5,1,4,0,22,636
07/15/2021,3,6,1U,49090,5,1,5,0,22,634
07/16/2021,3,6,1U,49090,5,1,6,0,22,848
07/17/2021,3,6,1U,49090,5,1,7,0,22,952
07/18/2021,3,6,1U,49090,5,1,1,0,22,746
07/19/2021,3,6,1U,49090,5,1,2,0,22,583
07/20/2021,3,6,1U,49090,5,1,3,0,22,628
07/21/2021,3,6,1U,49090,5,1,4,0,22,722
07/22/2021,3,6,1U,49090,5,1,5,0,22,626
07/23/2021,3,6,1U,49090,5,1,6,0,22,822
07/24/2021,3,6,1U,49090,5,1,7,0,22,889
07/25/2021,3,6,1U,49090,5,1,1,0,22,760
07/26/2021,3,6,1U,49090,5,1,2,0,22,566
07/27/2021,3,6,1U,49090,5,1,3,0,22,634
07/28/2021,3,6,1U,49090,5,1,4,0,22,622
07/29/2021,3,6,1U,49090,5,1,5,0,22,682
07/30/2021,3,6,1U,49090,5,1,6,0,22,760
07/31/2021,3,6,1U,49090,5,1,7,0,22,956
07/01/2021,3,6,1U,49090,5,2,5,0,22,857
07/02/2021,3,6,1U,49090,5,2,6,0,22,1057
07/03/2021,3,6,1U,49090,5,2,7,0,22,1134
07/04/2021,3,6,1U,49090,5,2,1,0,22,1251
07/05/2021,3,6,1U,49090,5,2,2,0,22,882
07/06/2021,3,6,1U,49090,5,2,3,0,22,761
07/07/2021,3,6,1U,49090,5,2,4,0,22,833
07/08/2021,3,6,1U,49090,5,2,5,0,22,861
07/09/2021,3,6,1U,49090,5,2,6,0,22,1028
07/10/2021,3,6,1U,49090,5,2,7,0,22,1246
07/11/2021,3,6,1U,49090,5,2,1,0,22,967
07/12/2021,3,6,1U,49090,5,2,2,0,22,725
07/13/2021,3,6,1U,49090,5,2,3,0,22,784
07/14/2021,3,6,1U,49090,5,2,4,0,22,809
07/15/2021,3,6,1U,49090,5,2,5,0,22,791
07/16/2021,3,6,1U,49090,5,2,6,0,22,1101
07/17/2021,3,6,1U,49090,5,2,7,0,22,1239
07/18/2021,3,6,1U,49090,5,2,1,0,22,965
07/19/2021,3,6,1U,49090,5,2,2,0,22,847
07/20/2021,3,6,1U,49090,5,2,3,0,22,807
07/21/2021,3,6,1U,49090,5,2,4,0,22,976
07/22/2021,3,6,1U,49090,5,2,5,0,22,829
07/23/2021,3,6,1U,49090,5,2,6,0,22,1009
07/24/2021,3,6,1U,49090,5,2,7,0,22,1173
07/25/2021,3,6,1U,49090,5,2,1,0,22,969
07/26/2021,3,6,1U,49090,5,2,2,0,22,706
07/27/2021,3,6,1U,49090,5,2,3,0,22,802
07/28/2021,3,6,1U,49090,5,2,4,0,22,828
07/29/2021,3,6,1U,49090,5,2,5,0,22,879
07/30/2021,3,6,1U,49090,5,2,6,0,22,983
07/31/2021,3,6,1U,49090,5,2,7,0,22,1162
07/01/2021,3,6,1U,49090,5,3,5,0,22,725
07/02/2021,3,6,1U,49090,5,3,6,0,22,980
07/03/2021,3,6,1U,49090,5,3,7,0,22,1046
07/04/2021,3,6,1U,49090,5,3,1,0,22,1210
07/05/2021,3,6,1U,49090,5,3,2,0,22,727
07/06/2021,3,6,1U,49090,5,3,3,0,22,681
07/07/2021,3,6,1U,49090,5,3,4,0,22,699
07/08/2021,3,6,1U,49090,5,3,5,0,22,743
07/09/2021,3,6,1U,49090,5,3,6,0,22,907
07/10/2021,3,6,1U,49090,5,3,7,0,22,1152
07/11/2021,3,6,1U,49090,5,3,1,0,22,888
07/12/2021,3,6,1U,49090,5,3,2,0,22,605
07/13/2021,3,6,1U,49090,5,3,3,0,22,621
07/14/2021,3,6,1U,49090,5,3,4,0,22,687
07/15/2021,3,6,1U,49090,5,3,5,0,22,720
07/16/2021,3,6,1U,49090,5,3,6,0,22,1055
07/17/2021,3,6,1U,49090,5,3,7,0,22,1082
07/18/2021,3,6,1U,49090,5,3,1,0,22,876
07/19/2021,3,6,1U,49090,5,3,2,0,22,757
07/20/2021,3,6,1U,49090,5,3,3,0,22,697
07/21/2021,3,6,1U,49090,5,3,4,0,22,680
07/22/2021,3,6,1U,49090,5,3,5,0,22,753
07/23/2021,3,6,1U,49090,5,3,6,0,22,977
07/24/2021,3,6,1U,49090,5,3,7,0,22,1093
07/25/2021,3,6,1U,49090,5,3,1,0,22,850
07/26/2021,3,6,1U,49090,5,3,2,0,22,644
07/27/2021,3,6,1U,49090,5,3,3,0,22,726
07/28/2021,3,6,1U,49090,5,3,4,0,22,779
07/29/2021,3,6,1U,49090,5,3,5,0,22,762
07/30/2021,3,6,1U,49090,5,3,6,0,22,895
07/31/2021,3,6,1U,49090,5,3,7,0,22,1111
07/01/2021,3,6,1U,49090,5,4,5,0,22,331
07/02/2021,3,6,1U,49090,5,4,6,0,22,533
07/03/2021,3,6,1U,49090,5,4,7,0,22,602
07/04/2021,3,6,1U,49090,5,4,1,0,22,806
07/05/2021,3,6,1U,49090,5,4,2,0,22,355
07/06/2021,3,6,1U,49090,5,4,3,0,22,321
07/07/2021,3,6,1U,49090,5,4,4,0,22,328
07/08/2021,3,6,1U,49090,5,4,5,0,22,330
07/09/2021,3,6,1U,49090,5,4,6,0,22,490
07/10/2021,3,6,1U,49090,5,4,7,0,22,862
07/11/2021,3,6,1U,49090,5,4,1,0,22,454
07/12/2021,3,6,1U,49090,5,4,2,0,22,240
07/13/2021,3,6,1U,49090,5,4,3,0,22,290
07/14/2021,3,6,1U,49090,5,4,4,0,22,290
07/15/2021,3,6,1U,49090,5,4,5,0,22,329
07/16/2021,3,6,1U,49090,5,4,6,0,22,632
07/17/2021,3,6,1U,49090,5,4,7,0,22,628
07/18/2021,3,6,1U,49090,5,4,1,0,22,449
07/19/2021,3,6,1U,49090,5,4,2,0,22,367
07/20/2021,3,6,1U,49090,5,4,3,0,22,304
07/21/2021,3,6,1U,49090,5,4,4,0,22,60
07/22/2021,3,6,1U,49090,5,4,5,0,22,366
07/23/2021,3,6,1U,49090,5,4,6,0,22,509
07/24/2021,3,6,1U,49090,5,4,7,0,22,658
07/25/2021,3,6,1U,49090,5,4,1,0,22,447
07/26/2021,3,6,1U,49090,5,4,2,0,22,265
07/27/2021,3,6,1U,49090,5,4,3,0,22,351
07/28/2021,3,6,1U,49090,5,4,4,0,22,412
07/29/2021,3,6,1U,49090,5,4,5,0,22,369
07/30/2021,3,6,1U,49090,5,4,6,0,22,489
07/31/2021,3,6,1U,49090,5,4,7,0,22,644
10/01/2021,3,6,1U,49090,1,1,6,0,22,1119
10/02/2021,3,6,1U,49090,1,1,7,0,22,1069
10/03/2021,3,6,1U,49090,1,1,1,0,22,657
10/04/2021,3,6,1U,49090,1,1,2,0,22,644
10/05/2021,3,6,1U,49090,1,1,3,0,22,704
10/06/2021,3,6,1U,49090,1,1,4,0,22,743
10/07/2021,3,6,1U,49090,1,1,5,0,22,895
10/08/2021,3,6,1U,49090,1,1,6,0,22,1105
10/09/2021,3,6,1U,49090,1,1,7,0,22,1085
10/10/2021,3,6,1U,49090,1,1,1,0,22,750
10/11/2021,3,6,1U,49090,1,1,2,0,22,647
10/12/2021,3,6,1U,49090,1,1,3,0,22,683
10/13/2021,3,6,1U,49090,1,1,4,0,22,767
10/14/2021,3,6,1U,49090,1,1,5,0,22,852
10/15/2021,3,6,1U,49090,1,1,6,0,22,999
10/16/2021,3,6,1U,49090,1,1,7,0,22,1093
10/17/2021,3,6,1U,49090,1,1,1,0,22,641
10/18/2021,3,6,1U,49090,1,1,2,0,22,664
10/01/2021,3,6,1U,49090,1,2,6,0,22,1083
10/02/2021,3,6,1U,49090,1,2,7,0,22,1116
10/03/2021,3,6,1U,49090,1,2,1,0,22,700
10/04/2021,3,6,1U,49090,1,2,2,0,22,683
10/05/2021,3,6,1U,49090,1,2,3,0,22,689
10/06/2021,3,6,1U,49090,1,2,4,0,22,712
10/07/2021,3,6,1U,49090,1,2,5,0,22,867
10/08/2021,3,6,1U,49090,1,2,6,0,22,1056
10/09/2021,3,6,1U,49090,1,2,7,0,22,1103
10/10/2021,3,6,1U,49090,1,2,1,0,22,731
10/11/2021,3,6,1U,49090,1,2,2,0,22,682
10/12/2021,3,6,1U,49090,1,2,3,0,22,715
10/13/2021,3,6,1U,49090,1,2,4,0,22,769
10/14/2021,3,6,1U,49090,1,2,5,0,22,808
10/15/2021,3,6,1U,49090,1,2,6,0,22,1099
10/16/2021,3,6,1U,49090,1,2,7,0,22,1136
10/17/2021,3,6,1U,49090,1,2,1,0,22,673
10/18/2021,3,6,1U,49090,1,2,2,0,22,639
10/01/2021,3,6,1U,49090,1,3,6,0,22,1014
10/02/2021,3,6,1U,49090,1,3,7,0,22,1000
10/03/2021,3,6,1U,49090,1,3,1,0,22,634
10/04/2021,3,6,1U,49090,1,3,2,0,22,625
10/05/2021,3,6,1U,49090,1,3,3,0,22,612
10/06/2021,3,6,1U,49090,1,3,4,0,22,712
10/07/2021,3,6,1U,49090,1,3,5,0,22,821
10/08/2021,3,6,1U,49090,1,3,6,0,22,982
10/09/2021,3,6,1U,49090,1,3,7,0,22,1051
10/10/2021,3,6,1U,49090,1,3,1,0,22,702
10/11/2021,3,6,1U,49090,1,3,2,0,22,584
10/12/2021,3,6,1U,49090,1,3,3,0,22,635
10/13/2021,3,6,1U,49090,1,3,4,0,22,708
10/14/2021,3,6,1U,49090,1,3,5,0,22,725
10/15/2021,3,6,1U,49090,1,3,6,0,22,1035
10/16/2021,3,6,1U,49090,1,3,7,0,22,1065
10/17/2021,3,6,1U,49090,1,3,1,0,22,597
10/18/2021,3,6,1U,49090,1,3,2,0,22,588
10/01/2021,3,6,1U,49090,1,4,6,0,22,736
10/02/2021,3,6,1U,49090,1,4,7,0,22,757
10/03/2021,3,6,1U,49090,1,4,1,0,22,420
10/04/2021,3,6,1U,49090,1,4,2,0,22,367
10/05/2021,3,6,1U,49090,1,4,3,0,22,364
10/06/2021,3,6,1U,49090,1,4,4,0,22,362
10/07/2021,3,6,1U,49090,1,4,5,0,22,504
10/08/2021,3,6,1U,49090,1,4,6,0,22,756
10/09/2021,3,6,1U,49090,1,4,7,0,22,880
10/10/2021,3,6,1U,49090,1,4,1,0,22,435
10/11/2021,3,6,1U,49090,1,4,2,0,22,353
10/12/2021,3,6,1U,49090,1,4,3,0,22,407
10/13/2021,3,6,1U,49090,1,4,4,0,22,475
10/14/2021,3,6,1U,49090,1,4,5,0,22,446
10/15/2021,3,6,1U,49090,1,4,6,0,22,727
10/16/2021,3,6,1U,49090,1,4,7,0,22,884
10/17/2021,3,6,1U,49090,1,4,1,0,22,406
10/18/2021,3,6,1U,49090,1,4,2,0,22,341
10/01/2021,3,6,1U,49090,5,1,6,0,22,852
10/02/2021,3,6,1U,49090,5,1,7,0,22,920
10/03/2021,3,6,1U,49090,5,1,1,0,22,580
10/04/2021,3,6,1U,49090,5,1,2,0,22,457
10/05/2021,3,6,1U,49090,5,1,3,0,22,495
10/06/2021,3,6,1U,49090,5,1,4,0,22,555
10/07/2021,3,6,1U,49090,5,1,5,0,22,520
10/08/2021,3,6,1U,49090,5,1,6,0,22,774
10/09/2021,3,6,1U,49090,5,1,7,0,22,955
10/10/2021,3,6,1U,49090,5,1,1,0,22,642
10/11/2021,3,6,1U,49090,5,1,2,0,22,519
10/12/2021,3,6,1U,49090,5,1,3,0,22,456
10/13/2021,3,6,1U,49090,5,1,4,0,22,494
10/14/2021,3,6,1U,49090,5,1,5,0,22,569
10/15/2021,3,6,1U,49090,5,1,6,0,22,781
10/16/2021,3,6,1U,49090,5,1,7,0,22,858
10/17/2021,3,6,1U,49090,5,1,1,0,22,620
10/18/2021,3,6,1U,49090,5,1,2,0,22,508
10/19/2021,3,6,1U,49090,5,1,3,0,22,529
10/20/2021,3,6,1U,49090,5,1,4,0,22,484
10/21/2021,3,6,1U,49090,5,1,5,0,22,545
10/22/2021,3,6,1U,49090,5,1,6,0,22,729
10/23/2021,3,6,1U,49090,5,1,7,0,22,877
10/24/2021,3,6,1U,49090,5,1,1,0,22,500
10/25/2021,3,6,1U,49090,5,1,2,0,22,443
10/26/2021,3,6,1U,49090,5,1,3,0,22,516
10/27/2021,3,6,1U,49090,5,1,4,0,22,543
